05-18-2026 00:41:05 RAM 3501/7620MB (lfb 6x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,0%@729,5%@729,9%@729,30%@729,14%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.062C soc0@44.312C gpu@45.031C tj@45.031C soc1@44.531C VDD_IN 5747mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1607mW/1564mW
05-18-2026 00:41:06 RAM 3505/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,2%@729,5%@729,13%@729,17%@729,12%@729] GR3D_FREQ 1% cpu@44.562C soc2@43.093C soc0@44.375C gpu@45.031C tj@45.031C soc1@44.781C VDD_IN 5747mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:07 RAM 3503/7620MB (lfb 6x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,21%@729,3%@729,4%@729,5%@729,12%@729] GR3D_FREQ 45% cpu@44.437C soc2@43.093C soc0@44.187C gpu@45.031C tj@45.031C soc1@44.875C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:08 RAM 3501/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,7%@729,19%@729,6%@729,5%@729,11%@729] GR3D_FREQ 89% cpu@44.531C soc2@43.156C soc0@44.187C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:09 RAM 3501/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,14%@729,10%@729,20%@729,2%@729,0%@729] GR3D_FREQ 20% cpu@44.5C soc2@43.031C soc0@44.25C gpu@44.875C tj@44.875C soc1@44.718C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:10 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,11%@729,15%@729,22%@729,0%@729,0%@729] GR3D_FREQ 64% cpu@44.625C soc2@43.093C soc0@44.375C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:11 RAM 3503/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,14%@729,25%@729,11%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.187C soc0@44.281C gpu@44.843C tj@44.906C soc1@44.906C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:12 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,21%@729,22%@729,1%@729,9%@729,0%@729] GR3D_FREQ 94% cpu@44.343C soc2@43.187C soc0@44.218C gpu@45.156C tj@45.156C soc1@44.625C VDD_IN 5595mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:13 RAM 3503/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,20%@729,18%@729,3%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.156C soc0@44.312C gpu@44.75C tj@44.75C soc1@44.75C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:14 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,13%@729,9%@729,5%@729,22%@729,1%@729] GR3D_FREQ 54% cpu@44.593C soc2@43.031C soc0@44.312C gpu@44.843C tj@44.843C soc1@44.718C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:15 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,26%@729,8%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.25C soc2@43.093C soc0@44.25C gpu@44.843C tj@44.843C soc1@44.781C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:16 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,23%@729,13%@729,17%@729,4%@729] GR3D_FREQ 31% cpu@44.406C soc2@43.187C soc0@44.25C gpu@44.968C tj@44.968C soc1@44.687C VDD_IN 5787mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:17 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,28%@729,3%@729,0%@729,22%@729] GR3D_FREQ 23% cpu@44.437C soc2@43.187C soc0@44.187C gpu@44.875C tj@44.875C soc1@44.625C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:18 RAM 3501/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,7%@729,14%@729,6%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.031C soc0@44.343C gpu@44.937C tj@44.937C soc1@44.718C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:19 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,13%@729,3%@729,13%@729,0%@729,22%@729] GR3D_FREQ 94% cpu@44.531C soc2@43.125C soc0@44.437C gpu@44.968C tj@44.968C soc1@44.812C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:20 RAM 3503/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,13%@729,3%@729,12%@729,0%@729,17%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.187C soc0@44.218C gpu@44.75C tj@44.906C soc1@44.906C VDD_IN 5474mW/5609mW VDD_CPU_GPU_CV 1085mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:41:21 RAM 3499/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,29%@729,9%@729,0%@729,23%@729] GR3D_FREQ 57% cpu@44.375C soc2@43.125C soc0@44.25C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:22 RAM 3503/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,11%@729,27%@729,9%@729,0%@729,21%@729] GR3D_FREQ 16% cpu@44.625C soc2@43.093C soc0@44.343C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:23 RAM 3501/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,10%@729,22%@729,12%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.156C soc0@44.343C gpu@44.812C tj@45.031C soc1@44.687C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:24 RAM 3505/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,26%@729,6%@729,14%@729,7%@729] GR3D_FREQ 10% cpu@44.406C soc2@43.156C soc0@44.25C gpu@44.937C tj@44.937C soc1@44.781C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:25 RAM 3505/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,20%@729,20%@729,7%@729,20%@729,0%@729] GR3D_FREQ 25% cpu@44.281C soc2@43.125C soc0@44.312C gpu@44.937C tj@44.937C soc1@44.625C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:26 RAM 3509/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,3%@729,22%@729,5%@729,10%@729,11%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.312C soc0@44.25C gpu@45C tj@45C soc1@44.687C VDD_IN 5827mW/5610mW VDD_CPU_GPU_CV 1364mW/1180mW VDD_SOC 1605mW/1564mW
05-18-2026 00:41:27 RAM 3509/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,6%@729,23%@729,6%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.062C soc0@44.343C gpu@44.781C tj@44.781C soc1@44.75C VDD_IN 5474mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:28 RAM 3507/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,10%@729,6%@729,22%@729,17%@729,0%@729] GR3D_FREQ 27% cpu@44.593C soc2@43.125C soc0@44.187C gpu@44.875C tj@44.875C soc1@44.812C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:29 RAM 3511/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,8%@729,12%@729,29%@729,5%@729,25%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.125C soc0@44.187C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:30 RAM 3509/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,2%@729,3%@729,27%@729,9%@729,20%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.125C soc0@44.281C gpu@44.843C tj@44.843C soc1@44.687C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:31 RAM 3512/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,3%@729,1%@729,27%@729,8%@729,21%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.031C soc0@44.312C gpu@45.031C tj@45.031C soc1@44.718C VDD_IN 5555mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:32 RAM 3509/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,4%@729,26%@729,7%@729,24%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.031C soc0@44.468C gpu@44.968C tj@44.968C soc1@44.75C VDD_IN 5586mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:33 RAM 3513/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,8%@729,10%@729,26%@729,0%@729,22%@729] GR3D_FREQ 94% cpu@44.25C soc2@43.156C soc0@44.218C gpu@44.843C tj@44.843C soc1@44.593C VDD_IN 5747mW/5609mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:34 RAM 3509/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,9%@729,24%@729,1%@729,20%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.125C soc0@44.281C gpu@44.875C tj@44.875C soc1@44.656C VDD_IN 5595mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:35 RAM 3513/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,7%@729,9%@729,2%@729,23%@729,13%@729] GR3D_FREQ 99% cpu@44.375C soc2@43.218C soc0@44.5C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5787mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1607mW/1564mW
05-18-2026 00:41:36 RAM 3510/7620MB (lfb 5x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,4%@729,9%@729,27%@729,21%@729,12%@729] GR3D_FREQ 2% cpu@44.718C soc2@43.187C soc0@44.218C gpu@45.25C tj@45.25C soc1@44.875C VDD_IN 5787mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:37 RAM 3514/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@960,1%@960,3%@960,13%@960,21%@729,12%@729] GR3D_FREQ 11% cpu@44.437C soc2@43.187C soc0@44.218C gpu@45.187C tj@45.187C soc1@44.687C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:38 RAM 3512/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,3%@729,5%@729,20%@729,22%@729,13%@729] GR3D_FREQ 99% cpu@44.343C soc2@43.25C soc0@44.281C gpu@45.25C tj@45.25C soc1@44.687C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:39 RAM 3506/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,1%@729,9%@729,25%@729,20%@729,13%@729] GR3D_FREQ 2% cpu@44.468C soc2@43.093C soc0@44.312C gpu@44.843C tj@44.843C soc1@44.781C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1085mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:41:40 RAM 3506/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,9%@729,28%@729,23%@729,12%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.093C soc0@44.281C gpu@44.937C tj@44.937C soc1@44.843C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:41 RAM 3506/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,1%@729,12%@729,25%@729,22%@729,13%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.218C soc0@44.437C gpu@45.312C tj@45.312C soc1@44.718C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:42 RAM 3510/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,9%@729,4%@729,23%@729,18%@729,11%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.187C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:43 RAM 3506/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,10%@729,3%@729,25%@729,24%@729,14%@729] GR3D_FREQ 99% cpu@44.656C soc2@43.187C soc0@44.375C gpu@44.843C tj@44.937C soc1@44.875C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:44 RAM 3510/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,13%@729,4%@729,16%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.187C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.625C VDD_IN 5546mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:45 RAM 3506/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,13%@729,7%@729,7%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.437C soc2@43.187C soc0@44.343C gpu@44.968C tj@44.968C soc1@44.625C VDD_IN 5747mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1607mW/1564mW
05-18-2026 00:41:46 RAM 3510/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,8%@729,13%@729,7%@729,21%@729,0%@729] GR3D_FREQ 23% cpu@44.75C soc2@43.093C soc0@44.375C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:47 RAM 3510/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,7%@729,1%@729,25%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.093C soc0@44.437C gpu@44.718C tj@44.812C soc1@44.812C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:48 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,6%@729,18%@729,26%@729,21%@729,0%@729] GR3D_FREQ 45% cpu@44.437C soc2@43.187C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.562C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:49 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,11%@729,10%@729,20%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.125C soc0@44.25C gpu@44.937C tj@44.937C soc1@44.687C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:50 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,13%@729,13%@729,5%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.593C soc2@43.125C soc0@44.312C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:51 RAM 3513/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,13%@729,3%@729,19%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.062C soc0@44.375C gpu@44.937C tj@44.937C soc1@44.656C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:52 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,8%@729,6%@729,27%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.312C soc2@43.125C soc0@44.281C gpu@44.843C tj@44.875C soc1@44.875C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:53 RAM 3513/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,11%@729,28%@729,16%@729,3%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.125C soc0@44.25C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:54 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,6%@729,13%@729,24%@729,0%@729,20%@729] GR3D_FREQ 87% cpu@44.562C soc2@43.031C soc0@44.25C gpu@44.843C tj@44.843C soc1@44.687C VDD_IN 5707mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:55 RAM 3513/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,2%@729,11%@729,24%@729,16%@729,2%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.125C soc0@44.343C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:56 RAM 3513/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,14%@729,6%@729,29%@729,8%@729,14%@729] GR3D_FREQ 78% cpu@44.437C soc2@43.125C soc0@44.187C gpu@45.031C tj@45.031C soc1@44.812C VDD_IN 5747mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:57 RAM 3511/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,12%@729,6%@729,29%@729,0%@729,22%@729] GR3D_FREQ 37% cpu@44.312C soc2@43.093C soc0@44.187C gpu@44.968C tj@44.968C soc1@44.593C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:58 RAM 3513/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,13%@729,6%@729,26%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.187C soc0@44.281C gpu@44.968C tj@44.968C soc1@44.625C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:41:59 RAM 3524/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,9%@729,11%@729,27%@729,13%@729,12%@729] GR3D_FREQ 99% cpu@44.437C soc2@43.031C soc0@44.343C gpu@44.968C tj@44.968C soc1@44.656C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:00 RAM 3524/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,7%@729,23%@729,14%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43C soc0@44.218C gpu@44.781C tj@44.781C soc1@44.75C VDD_IN 5474mW/5610mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1569mW/1564mW
05-18-2026 00:42:01 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,11%@729,19%@729,11%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.312C soc2@43.156C soc0@44.218C gpu@44.812C tj@44.812C soc1@44.531C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:02 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,4%@729,24%@729,12%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.156C soc0@44.281C gpu@45.031C tj@45.031C soc1@44.656C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:03 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,6%@729,20%@729,13%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.093C soc0@44.406C gpu@45C tj@45C soc1@44.718C VDD_IN 5626mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:04 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,7%@729,10%@729,27%@729,22%@729,0%@729] GR3D_FREQ 54% cpu@44.343C soc2@43.093C soc0@44.187C gpu@45.125C tj@45.125C soc1@44.75C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:05 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,10%@729,9%@729,22%@729,20%@729,2%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.125C soc0@44.156C gpu@45.062C tj@45.062C soc1@44.562C VDD_IN 5667mW/5610mW VDD_CPU_GPU_CV 1243mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:06 RAM 3519/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,5%@729,8%@729,6%@729,19%@729,22%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.187C soc0@44.312C gpu@44.781C tj@44.781C soc1@44.625C VDD_IN 5787mW/5610mW VDD_CPU_GPU_CV 1284mW/1180mW VDD_SOC 1607mW/1564mW
05-18-2026 00:42:07 RAM 3517/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,21%@729,5%@729,1%@729,13%@729,25%@729] GR3D_FREQ 0% cpu@44.531C soc2@42.968C soc0@44.281C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5474mW/5610mW VDD_CPU_GPU_CV 1085mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:42:08 RAM 3515/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,23%@729,5%@729,8%@729,11%@729,24%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.093C soc0@44.218C gpu@45.125C tj@45.125C soc1@44.812C VDD_IN 5555mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:09 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,21%@729,6%@729,9%@729,13%@729,27%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.25C soc0@44.187C gpu@45.156C tj@45.156C soc1@44.562C VDD_IN 5515mW/5610mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1527mW/1564mW
05-18-2026 00:42:10 RAM 3523/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,0%@729,0%@729,9%@729,14%@729,28%@729] GR3D_FREQ 9% cpu@44.218C soc2@43.062C soc0@44.25C gpu@44.781C tj@44.781C soc1@44.593C VDD_IN 5586mW/5610mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:11 RAM 3527/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,1%@729,11%@729,19%@729,23%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.093C soc0@44.25C gpu@44.718C tj@44.718C soc1@44.687C VDD_IN 5515mW/5609mW VDD_CPU_GPU_CV 1123mW/1180mW VDD_SOC 1567mW/1564mW
05-18-2026 00:42:12 RAM 3523/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,23%@729,2%@729,9%@729,22%@729,23%@729] GR3D_FREQ 40% cpu@44.531C soc2@43.031C soc0@44.375C gpu@44.843C tj@44.843C soc1@44.75C VDD_IN 5626mW/5609mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1564mW
