05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:13:32 RAM 3423/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,15%@729,12%@729,7%@729,21%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.031C soc0@44.125C gpu@45.031C tj@45.031C soc1@44.5C VDD_IN 5626mW/5618mW VDD_CPU_GPU_CV 1163mW/1194mW VDD_SOC 1567mW/1558mW
05-17-2026 22:13:33 RAM 3421/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,13%@729,18%@729,11%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.906C soc0@44.093C gpu@45.062C tj@45.062C soc1@44.437C VDD_IN 5707mW/5618mW VDD_CPU_GPU_CV 1203mW/1194mW VDD_SOC 1567mW/1558mW
05-17-2026 22:13:34 RAM 3425/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,3%@729,14%@729,26%@729,0%@729,23%@729] GR3D_FREQ 98% cpu@44.531C soc2@43.062C soc0@44.156C gpu@44.656C tj@44.656C soc1@44.531C VDD_IN 5707mW/5619mW VDD_CPU_GPU_CV 1243mW/1194mW VDD_SOC 1607mW/1559mW
05-17-2026 22:13:35 RAM 3424/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,11%@729,5%@729,26%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.156C soc2@42.843C soc0@44C gpu@44.562C tj@44.687C soc1@44.687C VDD_IN 5434mW/5618mW VDD_CPU_GPU_CV 1044mW/1193mW VDD_SOC 1529mW/1559mW
05-17-2026 22:13:36 RAM 3421/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,14%@729,21%@729,20%@729,17%@729,5%@729] GR3D_FREQ 0% cpu@44.156C soc2@43.156C soc0@44.062C gpu@44.781C tj@44.781C soc1@44.5C VDD_IN 5586mW/5618mW VDD_CPU_GPU_CV 1163mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:37 RAM 3425/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,28%@729,10%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.031C soc0@44.093C gpu@44.75C tj@44.75C soc1@44.5C VDD_IN 5474mW/5617mW VDD_CPU_GPU_CV 1085mW/1192mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:38 RAM 3421/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,6%@729,27%@729,9%@729,6%@729,21%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.062C soc0@44.187C gpu@44.781C tj@44.781C soc1@44.5C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1192mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:39 RAM 3423/7620MB (lfb 3x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,9%@729,27%@729,12%@729,13%@729,17%@729] GR3D_FREQ 51% cpu@44.5C soc2@43.062C soc0@44.125C gpu@44.687C tj@44.687C soc1@44.468C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1243mW/1192mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:40 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,1%@729,24%@729,15%@729,8%@729,13%@729] GR3D_FREQ 15% cpu@44.156C soc2@43.093C soc0@44.062C gpu@44.718C tj@44.718C soc1@44.468C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:41 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,1%@729,21%@729,13%@729,6%@729,9%@729] GR3D_FREQ 45% cpu@44.25C soc2@43.062C soc0@44.093C gpu@44.625C tj@44.625C soc1@44.437C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1243mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:42 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,5%@729,17%@729,12%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@44.218C soc2@42.937C soc0@44.093C gpu@44.656C tj@44.656C soc1@44.375C VDD_IN 5667mW/5617mW VDD_CPU_GPU_CV 1203mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:43 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,5%@729,3%@729,14%@729,22%@729,10%@729] GR3D_FREQ 90% cpu@44.468C soc2@43.031C soc0@44.218C gpu@44.843C tj@44.843C soc1@44.625C VDD_IN 5747mW/5618mW VDD_CPU_GPU_CV 1243mW/1193mW VDD_SOC 1607mW/1559mW
05-17-2026 22:13:44 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,6%@729,1%@729,12%@729,22%@729,6%@729] GR3D_FREQ 87% cpu@44.281C soc2@42.937C soc0@44.031C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5586mW/5618mW VDD_CPU_GPU_CV 1163mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:45 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,5%@729,21%@729,12%@729,21%@729,3%@729] GR3D_FREQ 0% cpu@44.125C soc2@43.125C soc0@44.093C gpu@44.875C tj@44.875C soc1@44.406C VDD_IN 5555mW/5617mW VDD_CPU_GPU_CV 1123mW/1193mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:46 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,6%@729,0%@729,11%@729,23%@729,10%@729] GR3D_FREQ 75% cpu@44.5C soc2@42.968C soc0@44.156C gpu@44.593C tj@44.593C soc1@44.5C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1192mW VDD_SOC 1567mW/1559mW
05-17-2026 22:13:47 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,5%@729,18%@729,15%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.187C soc2@42.906C soc0@44.218C gpu@44.562C tj@44.593C soc1@44.593C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:48 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,6%@729,12%@729,12%@729,22%@729,9%@729] GR3D_FREQ 99% cpu@44.531C soc2@43.093C soc0@44.062C gpu@44.656C tj@44.718C soc1@44.718C VDD_IN 5595mW/5616mW VDD_CPU_GPU_CV 1163mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:49 RAM 3424/7620MB (lfb 4x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,5%@729,7%@729,12%@729,17%@729,9%@729] GR3D_FREQ 0% cpu@44.125C soc2@42.968C soc0@44.125C gpu@44.656C tj@44.656C soc1@44.437C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1083mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:50 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,8%@729,27%@729,7%@729,22%@729,9%@729] GR3D_FREQ 99% cpu@44.281C soc2@43.156C soc0@44.187C gpu@44.937C tj@44.937C soc1@44.531C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1203mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:51 RAM 3428/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,0%@729,9%@729,12%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@44.375C soc2@42.875C soc0@44.156C gpu@44.906C tj@44.906C soc1@44.593C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:52 RAM 3428/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,2%@729,16%@729,12%@729,22%@729,8%@729] GR3D_FREQ 49% cpu@44.187C soc2@43C soc0@44.125C gpu@44.906C tj@44.906C soc1@44.656C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1191mW VDD_SOC 1607mW/1560mW
05-17-2026 22:13:53 RAM 3426/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,3%@729,3%@729,14%@729,21%@729,9%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.093C soc0@44.125C gpu@45C tj@45C soc1@44.468C VDD_IN 5747mW/5618mW VDD_CPU_GPU_CV 1284mW/1192mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:54 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,8%@729,5%@729,5%@729,20%@806,4%@806] GR3D_FREQ 85% cpu@44.25C soc2@43.125C soc0@44.093C gpu@44.781C tj@44.781C soc1@44.531C VDD_IN 5626mW/5618mW VDD_CPU_GPU_CV 1163mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:55 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,2%@729,12%@729,4%@729,5%@729,23%@729] GR3D_FREQ 99% cpu@44.437C soc2@43.031C soc0@44.156C gpu@44.75C tj@44.75C soc1@44.625C VDD_IN 5595mW/5617mW VDD_CPU_GPU_CV 1123mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:56 RAM 3428/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,5%@729,19%@729,7%@729,8%@729,19%@729] GR3D_FREQ 0% cpu@44.375C soc2@42.968C soc0@44.125C gpu@44.718C tj@44.75C soc1@44.75C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1123mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:57 RAM 3432/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,3%@729,14%@729,16%@729,9%@729,20%@729] GR3D_FREQ 63% cpu@44.156C soc2@43.125C soc0@44.187C gpu@45.093C tj@45.093C soc1@44.625C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:58 RAM 3430/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,10%@729,6%@729,24%@729,7%@729,19%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.156C soc0@44.156C gpu@45.093C tj@45.093C soc1@44.593C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1125mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:13:59 RAM 3434/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,14%@729,8%@729,29%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.062C soc0@44.218C gpu@44.75C tj@44.75C soc1@44.593C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:14:00 RAM 3427/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,7%@729,29%@729,0%@729,21%@729] GR3D_FREQ 13% cpu@44.531C soc2@43.093C soc0@44.187C gpu@44.843C tj@44.843C soc1@44.75C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:14:01 RAM 3427/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@1344,13%@1344,12%@1344,23%@1344,20%@729,5%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.156C soc0@44.187C gpu@44.875C tj@44.875C soc1@44.562C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1284mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:14:02 RAM 3425/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,14%@729,26%@729,5%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.281C soc2@43.187C soc0@44.25C gpu@45.187C tj@45.187C soc1@44.718C VDD_IN 5707mW/5617mW VDD_CPU_GPU_CV 1243mW/1191mW VDD_SOC 1567mW/1560mW
05-17-2026 22:14:03 RAM 3429/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,2%@729,12%@729,11%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.093C soc0@44.281C gpu@44.75C tj@44.75C soc1@44.656C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1123mW/1190mW VDD_SOC 1567mW/1560mW
05-17-2026 22:14:04 RAM 3429/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@806,11%@806,15%@806,3%@806,24%@729,0%@729] GR3D_FREQ 63% cpu@44.562C soc2@43.125C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.718C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1284mW/1191mW VDD_SOC 1607mW/1561mW
05-17-2026 22:14:05 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,16%@729,3%@729,8%@729,21%@729,0%@729] GR3D_FREQ 83% cpu@44.25C soc2@43.093C soc0@44.187C gpu@44.718C tj@44.75C soc1@44.531C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1191mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:06 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,14%@729,11%@729,8%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.156C soc0@44.187C gpu@44.906C tj@44.906C soc1@44.625C VDD_IN 5515mW/5617mW VDD_CPU_GPU_CV 1125mW/1190mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:07 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,12%@729,13%@729,13%@729,23%@729,1%@729] GR3D_FREQ 55% cpu@44.531C soc2@43.156C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1123mW/1190mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:08 RAM 3427/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,3%@729,10%@729,13%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.187C soc0@44.312C gpu@44.843C tj@44.843C soc1@44.812C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1189mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:09 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,7%@729,10%@729,11%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.218C soc2@43.062C soc0@44.187C gpu@44.75C tj@44.875C soc1@44.875C VDD_IN 5555mW/5615mW VDD_CPU_GPU_CV 1123mW/1189mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:10 RAM 3420/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,6%@729,8%@729,18%@729,18%@729,7%@729] GR3D_FREQ 96% cpu@44.343C soc2@43.187C soc0@44.25C gpu@44.75C tj@44.75C soc1@44.593C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1163mW/1189mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:11 RAM 3418/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,17%@729,11%@729,13%@729,0%@729,18%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.062C soc0@44.281C gpu@44.656C tj@44.656C soc1@44.656C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:12 RAM 3422/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,27%@729,10%@729,10%@729,19%@729,3%@729] GR3D_FREQ 96% cpu@44.562C soc2@43.125C soc0@44.406C gpu@44.968C tj@44.968C soc1@44.781C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1189mW VDD_SOC 1607mW/1561mW
05-17-2026 22:14:13 RAM 3420/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,4%@729,25%@729,19%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.062C soc0@44.187C gpu@44.937C tj@44.937C soc1@44.906C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1189mW VDD_SOC 1567mW/1561mW
05-17-2026 22:14:14 RAM 3421/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,22%@729,15%@729,21%@729,1%@729] GR3D_FREQ 39% cpu@44.5C soc2@43.187C soc0@44.281C gpu@45.125C tj@45.125C soc1@44.593C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1284mW/1189mW VDD_SOC 1607mW/1562mW
05-17-2026 22:14:15 RAM 3421/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,13%@729,25%@729,3%@729,22%@729,0%@729] GR3D_FREQ 78% cpu@44.5C soc2@43.156C soc0@44.312C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1189mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:16 RAM 3419/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,8%@729,25%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.031C soc0@44.281C gpu@44.812C tj@44.812C soc1@44.75C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1189mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:17 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,13%@729,9%@729,28%@729,21%@729,0%@729] GR3D_FREQ 24% cpu@44.468C soc2@43.187C soc0@44.25C gpu@44.781C tj@44.812C soc1@44.812C VDD_IN 5555mW/5616mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:18 RAM 3421/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,7%@729,28%@729,18%@729,19%@729,0%@729] GR3D_FREQ 64% cpu@44.375C soc2@43.156C soc0@44.25C gpu@44.781C tj@44.781C soc1@44.531C VDD_IN 5555mW/5615mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:20 RAM 3425/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,8%@729,18%@729,21%@729,20%@729,1%@729] GR3D_FREQ 0% cpu@44.343C soc2@43.218C soc0@44.218C gpu@45.125C tj@45.125C soc1@44.656C VDD_IN 5555mW/5615mW VDD_CPU_GPU_CV 1163mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:21 RAM 3420/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,16%@729,26%@729,12%@729,11%@729] GR3D_FREQ 99% cpu@44.656C soc2@43.156C soc0@44.375C gpu@44.968C tj@44.968C soc1@44.718C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:22 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,9%@729,26%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.406C gpu@45.093C tj@45.093C soc1@44.812C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:23 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,13%@729,11%@729,17%@729,7%@729,12%@729] GR3D_FREQ 99% cpu@44.343C soc2@43.281C soc0@44.187C gpu@45.062C tj@45.062C soc1@44.906C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1188mW VDD_SOC 1607mW/1562mW
05-17-2026 22:14:24 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,15%@729,11%@729,6%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.375C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.687C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:25 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,6%@729,18%@729,5%@729,21%@729,0%@729] GR3D_FREQ 91% cpu@44.468C soc2@43.187C soc0@44.406C gpu@45C tj@45C soc1@44.75C VDD_IN 5827mW/5617mW VDD_CPU_GPU_CV 1284mW/1189mW VDD_SOC 1607mW/1562mW
05-17-2026 22:14:26 RAM 3421/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,6%@729,6%@729,12%@729,21%@729,0%@729] GR3D_FREQ 13% cpu@44.562C soc2@43.125C soc0@44.5C gpu@44.906C tj@44.906C soc1@44.812C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1125mW/1189mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:27 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,24%@729,4%@729,9%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.312C soc2@43.187C soc0@44.281C gpu@45.125C tj@45.125C soc1@44.875C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1085mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:28 RAM 3423/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,25%@729,13%@729,4%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.187C soc0@44.343C gpu@45.218C tj@45.218C soc1@44.656C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:29 RAM 3427/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,24%@729,13%@729,5%@729,12%@729,9%@729] GR3D_FREQ 1% cpu@44.531C soc2@43.218C soc0@44.343C gpu@45.156C tj@45.156C soc1@44.687C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:30 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,20%@729,18%@729,7%@729,0%@729,21%@729] GR3D_FREQ 53% cpu@44.531C soc2@43.062C soc0@44.312C gpu@44.843C tj@44.843C soc1@44.781C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1187mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:31 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,25%@729,11%@729,9%@729,0%@729,21%@729] GR3D_FREQ 66% cpu@44.5C soc2@43.187C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.75C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:32 RAM 3425/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,21%@729,18%@729,5%@729,11%@729] GR3D_FREQ 0% cpu@44.281C soc2@43.156C soc0@44.312C gpu@44.937C tj@44.937C soc1@44.625C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1562mW
05-17-2026 22:14:33 RAM 3429/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,15%@729,11%@729,24%@729,12%@729,0%@729] GR3D_FREQ 99% cpu@44.406C soc2@43.281C soc0@44.343C gpu@44.968C tj@44.968C soc1@44.687C VDD_IN 5747mW/5616mW VDD_CPU_GPU_CV 1243mW/1188mW VDD_SOC 1607mW/1563mW
05-17-2026 22:14:34 RAM 3427/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,27%@729,11%@729,12%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.062C soc0@44.406C gpu@44.781C tj@44.781C soc1@44.687C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:35 RAM 3427/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,19%@729,9%@729,15%@729,16%@729] GR3D_FREQ 29% cpu@44.656C soc2@43.187C soc0@44.375C gpu@44.875C tj@44.875C soc1@44.812C VDD_IN 5787mW/5617mW VDD_CPU_GPU_CV 1243mW/1188mW VDD_SOC 1607mW/1563mW
05-17-2026 22:14:36 RAM 3427/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,10%@729,12%@729,19%@729,22%@729,2%@729] GR3D_FREQ 46% cpu@44.375C soc2@43.25C soc0@44.25C gpu@44.843C tj@44.843C soc1@44.656C VDD_IN 5586mW/5617mW VDD_CPU_GPU_CV 1163mW/1188mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:37 RAM 3425/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,5%@729,1%@729,26%@729,21%@729,7%@729] GR3D_FREQ 0% cpu@44.468C soc2@43.187C soc0@44.312C gpu@44.812C tj@44.812C soc1@44.687C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1188mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:38 RAM 3425/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,1%@729,27%@729,20%@729,8%@729] GR3D_FREQ 38% cpu@44.562C soc2@43.187C soc0@44.312C gpu@45C tj@45C soc1@44.781C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1188mW VDD_SOC 1567mW/1563mW
05-17-2026 22:14:39 RAM 3423/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,7%@729,8%@729,26%@729,23%@729,9%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.093C soc0@44.25C gpu@44.906C tj@44.906C soc1@44.875C VDD_IN 5474mW/5615mW VDD_CPU_GPU_CV 1123mW/1187mW VDD_SOC 1567mW/1563mW
